"auto_id","log_identifer","log_date","log_details"
"2153","관우","2023-05-03 15:41:46","{
JangsuData: {
jangsulockD: 461,434,456,429,475,454,447,492,444,447,417,
jangsulockC: 825,843,821,767,795,837,857,759,865,
jangsulockB: 533,503,638,656,662,581,
jangsulockA: 368,435,483,387,
jangsulockS: 274,269,259,304
}
}"
"2154","관우","2023-05-03 15:41:48","{
JangsuData: {
jangsulockD: 462,437,460,433,477,456,448,494,449,448,419,
jangsulockC: 829,845,827,773,801,849,859,767,869,
jangsulockB: 539,509,638,659,665,581,
jangsulockA: 368,439,483,391,
jangsulockS: 274,269,259,304
}
}"
"2155","관우","2023-05-03 15:41:49","{
JangsuData: {
jangsulockD: 462,442,460,433,480,457,452,496,451,451,419,
jangsulockC: 833,851,827,779,807,855,863,779,875,
jangsulockB: 548,512,644,665,665,587,
jangsulockA: 368,443,483,399,
jangsulockS: 274,269,269,304
}
}"
"2156","관우","2023-05-03 15:41:50","{
JangsuData: {
jangsulockD: 466,442,461,436,484,461,456,498,453,452,420,
jangsulockC: 833,861,831,795,807,857,863,787,879,
jangsulockB: 551,515,644,671,674,587,
jangsulockA: 368,447,487,403,
jangsulockS: 279,274,269,304
}
}"
"2157","관우","2023-05-03 15:41:51","{
JangsuData: {
jangsulockD: 468,445,465,437,485,463,460,500,458,452,424,
jangsulockC: 835,867,833,805,817,863,869,793,879,
jangsulockB: 551,515,647,677,677,590,
jangsulockA: 368,447,491,403,
jangsulockS: 284,274,269,309
}
}"
"2158","관우","2023-05-03 15:41:53","{
JangsuData: {
jangsulockD: 472,448,469,440,485,463,463,504,464,456,427,
jangsulockC: 837,873,835,809,817,865,873,795,885,
jangsulockB: 551,518,656,677,680,596,
jangsulockA: 372,447,495,407,
jangsulockS: 294,274,269,309
}
}"
"2159","관우","2023-05-03 15:41:54","{
JangsuData: {
jangsulockD: 475,449,470,443,488,464,466,507,469,460,429,
jangsulockC: 847,877,845,811,819,865,877,799,887,
jangsulockB: 554,518,665,683,680,596,
jangsulockA: 376,447,503,411,
jangsulockS: 299,279,269,309
}
}"
"2160","관우","2023-05-03 15:41:55","{
JangsuData: {
jangsulockD: 476,449,472,445,489,466,471,510,469,462,433,
jangsulockC: 853,881,855,819,823,875,883,803,889,
jangsulockB: 557,518,668,683,686,599,
jangsulockA: 380,455,507,411,
jangsulockS: 299,279,279,309
}
}"
"2161","관우","2023-05-03 15:41:57","{
JangsuData: {
jangsulockD: 477,449,474,447,490,468,476,513,469,464,437,
jangsulockC: 859,885,865,827,827,885,889,807,891,
jangsulockB: 560,518,671,683,692,602,
jangsulockA: 384,463,511,411,
jangsulockS: 299,279,289,309
}
}"
"2162","관우","2023-05-03 15:41:58","{
JangsuData: {
jangsulockD: 482,450,478,447,492,471,477,516,471,465,440,
jangsulockC: 867,893,879,833,831,885,899,811,895,
jangsulockB: 563,518,671,683,692,602,
jangsulockA: 384,471,519,411,
jangsulockS: 299,279,294,309
}
}"
"2163","관우","2023-05-03 15:41:59","{
JangsuData: {
jangsulockD: 486,452,481,448,496,474,480,517,474,465,443,
jangsulockC: 869,901,883,835,837,893,899,813,907,
jangsulockB: 572,521,671,692,692,608,
jangsulockA: 384,475,519,411,
jangsulockS: 304,279,294,309
}
}"
"2164","관우","2023-05-03 15:42:00","{
JangsuData: {
jangsulockD: 487,452,482,452,497,477,483,520,474,468,447,
jangsulockC: 875,909,893,843,839,903,905,813,909,
jangsulockB: 575,521,674,695,698,611,
jangsulockA: 388,479,523,411,
jangsulockS: 304,279,304,309
}
}"
"2165","관우","2023-05-03 15:42:02","{
JangsuData: {
jangsulockD: 488,456,484,456,500,478,486,523,478,469,449,
jangsulockC: 877,915,901,843,847,905,909,823,911,
jangsulockB: 581,524,677,695,704,614,
jangsulockA: 396,479,523,411,
jangsulockS: 304,279,309,314
}
}"
"2166","관우","2023-05-03 15:42:03","{
JangsuData: {
jangsulockD: 490,458,486,457,504,482,488,526,479,472,452,
jangsulockC: 879,919,909,845,849,917,913,827,921,
jangsulockB: 581,527,677,707,710,617,
jangsulockA: 396,479,523,411,
jangsulockS: 304,279,309,319
}
}"
"2167","관우","2023-05-03 15:42:04","{
JangsuData: {
jangsulockD: 495,462,487,459,507,486,488,527,483,472,453,
jangsulockC: 885,929,915,849,851,927,915,829,925,
jangsulockB: 587,536,677,710,710,620,
jangsulockA: 400,487,527,415,
jangsulockS: 304,279,309,319
}
}"
"2168","관우","2023-05-03 15:42:05","{
JangsuData: {
jangsulockD: 499,463,488,463,509,490,493,530,486,475,455,
jangsulockC: 885,937,919,853,853,933,919,833,933,
jangsulockB: 590,542,680,710,710,626,
jangsulockA: 400,487,531,419,
jangsulockS: 304,279,309,319
}
}"
"2169","관우","2023-05-03 15:42:06","{
JangsuData: {
jangsulockD: 505,465,491,466,513,492,497,530,489,477,457,
jangsulockC: 885,939,925,855,857,937,923,839,939,
jangsulockB: 593,545,683,713,722,632,
jangsulockA: 400,491,531,419,
jangsulockS: 304,284,309,319
}
}"
"2170","관우","2023-05-03 15:42:08","{
JangsuData: {
jangsulockD: 508,468,495,473,516,497,499,532,491,479,459,
jangsulockC: 885,945,931,859,859,939,927,843,943,
jangsulockB: 593,548,689,716,725,632,
jangsulockA: 404,491,539,419,
jangsulockS: 304,284,309,324
}
}"
"2171","관우","2023-05-03 15:42:09","{
JangsuData: {
jangsulockD: 513,472,499,475,517,501,502,533,495,485,461,
jangsulockC: 889,947,937,863,863,945,931,843,945,
jangsulockB: 599,548,695,716,731,632,
jangsulockA: 404,495,539,419,
jangsulockS: 309,284,309,324
}
}"
"2172","관우","2023-05-03 15:42:10","{
JangsuData: {
jangsulockD: 514,476,502,476,517,503,506,538,497,486,464,
jangsulockC: 897,947,937,863,869,949,935,849,957,
jangsulockB: 602,551,698,719,731,641,
jangsulockA: 408,495,543,423,
jangsulockS: 314,284,314,334
}
}"
"2173","관우","2023-05-03 15:42:11","{
JangsuData: {
jangsulockD: 514,477,506,481,519,503,507,541,501,487,471,
jangsulockC: 901,949,947,869,873,951,939,857,959,
jangsulockB: 608,554,704,725,731,641,
jangsulockA: 408,503,547,423,
jangsulockS: 319,284,314,334
}
}"
"2174","관우","2023-05-03 15:42:12","{
JangsuData: {
jangsulockD: 518,478,508,487,520,503,509,546,505,488,476,
jangsulockC: 911,957,947,873,879,957,939,857,959,
jangsulockB: 608,563,710,725,737,644,
jangsulockA: 412,507,547,427,
jangsulockS: 319,284,314,339
}
}"
"2175","관우","2023-05-03 15:42:14","{
JangsuData: {
jangsulockD: 519,480,510,491,523,507,511,549,506,490,476,
jangsulockC: 919,965,949,877,883,961,943,865,965,
jangsulockB: 614,569,710,728,743,647,
jangsulockA: 420,511,547,431,
jangsulockS: 319,284,314,339
}
}"
"2176","관우","2023-05-03 15:42:15","{
JangsuData: {
jangsulockD: 523,483,511,493,524,509,512,551,507,492,478,
jangsulockC: 923,969,955,885,895,967,949,869,969,
jangsulockB: 614,572,713,731,746,650,
jangsulockA: 432,523,547,431,
jangsulockS: 319,284,314,344
}
}"
"2177","관우","2023-05-03 15:42:16","{
JangsuData: {
jangsulockD: 524,486,514,498,525,511,515,553,510,493,482,
jangsulockC: 929,975,959,893,901,973,951,873,973,
jangsulockB: 614,572,716,737,749,656,
jangsulockA: 432,527,547,435,
jangsulockS: 319,284,314,349
}
}"
"2178","관우","2023-05-03 15:42:17","{
JangsuData: {
jangsulockD: 524,486,516,503,528,512,517,559,512,496,484,
jangsulockC: 931,987,965,897,911,975,955,879,979,
jangsulockB: 617,575,716,743,758,656,
jangsulockA: 432,527,547,435,
jangsulockS: 319,284,319,349
}
}"
"2179","관우","2023-05-03 15:42:19","{
JangsuData: {
jangsulockD: 524,486,518,508,531,513,519,565,514,499,486,
jangsulockC: 933,999,971,901,921,977,959,885,985,
jangsulockB: 620,578,716,749,767,656,
jangsulockA: 432,527,547,435,
jangsulockS: 319,284,324,349
}
}"
"2180","관우","2023-05-03 15:42:20","{
JangsuData: {
jangsulockD: 526,490,524,509,533,514,525,567,515,506,487,
jangsulockC: 937,1003,973,901,923,983,963,889,993,
jangsulockB: 626,581,719,749,770,659,
jangsulockA: 440,531,547,439,
jangsulockS: 319,284,324,349
}
}"
"2181","관우","2023-05-03 15:42:21","{
JangsuData: {
jangsulockD: 528,491,527,515,536,518,528,570,517,507,488,
jangsulockC: 943,1007,979,903,927,985,973,895,1001,
jangsulockB: 626,584,728,755,770,662,
jangsulockA: 440,531,547,439,
jangsulockS: 319,284,324,349
}
}"
"2182","관우","2023-05-03 15:42:22","{
JangsuData: {
jangsulockD: 528,491,529,520,539,519,530,576,519,510,490,
jangsulockC: 945,1019,985,907,937,987,977,901,1007,
jangsulockB: 629,587,728,761,779,662,
jangsulockA: 440,531,547,439,
jangsulockS: 319,284,329,349
}
}"
"2183","관우","2023-05-03 15:42:24","{
JangsuData: {
jangsulockD: 530,494,530,523,541,523,532,577,522,515,491,
jangsulockC: 947,1027,987,915,945,989,979,901,1015,
jangsulockB: 629,593,728,770,785,665,
jangsulockA: 448,535,547,443,
jangsulockS: 319,284,334,349
}
}"
"2184","관우","2023-05-03 15:42:25","{
JangsuData: {
jangsulockD: 532,497,536,527,545,524,534,580,523,518,494,
jangsulockC: 953,1033,987,919,953,991,983,905,1015,
jangsulockB: 632,599,731,773,785,671,
jangsulockA: 456,539,547,447,
jangsulockS: 319,284,334,349
}
}"
"2185","관우","2023-05-03 15:42:26","{
JangsuData: {
jangsulockD: 534,500,542,528,549,526,537,581,524,520,495,
jangsulockC: 955,1037,989,921,959,991,991,915,1027,
jangsulockB: 632,602,740,776,791,677,
jangsulockA: 456,539,555,447,
jangsulockS: 319,284,334,349
}
}"
"2186","관우","2023-05-03 15:42:27","{
JangsuData: {
jangsulockD: 536,501,545,529,552,527,541,583,527,521,498,
jangsulockC: 963,1043,997,921,969,999,999,919,1029,
jangsulockB: 638,605,743,785,794,677,
jangsulockA: 456,543,555,447,
jangsulockS: 319,284,334,349
}
}"
"2187","관우","2023-05-03 15:42:28","{
JangsuData: {
jangsulockD: 538,505,547,531,554,532,544,585,527,526,499,
jangsulockC: 965,1051,999,929,975,1001,999,919,1037,
jangsulockB: 641,614,743,794,797,683,
jangsulockA: 456,547,555,451,
jangsulockS: 324,284,339,349
}
}"
"2188","관우","2023-05-03 15:42:30","{
JangsuData: {
jangsulockD: 542,509,548,532,555,537,547,588,531,528,502,
jangsulockC: 967,1053,1005,937,979,1005,1005,921,1045,
jangsulockB: 641,620,743,797,797,686,
jangsulockA: 456,547,567,455,
jangsulockS: 324,284,339,349
}
}"
"2189","관우","2023-05-03 15:42:31","{
JangsuData: {
jangsulockD: 549,510,550,535,556,541,551,589,532,531,507,
jangsulockC: 969,1059,1013,945,987,1005,1009,927,1047,
jangsulockB: 644,620,749,797,797,689,
jangsulockA: 456,551,567,455,
jangsulockS: 324,289,339,349
}
}"
"2190","관우","2023-05-03 15:42:32","{
JangsuData: {
jangsulockD: 552,513,552,539,559,545,554,591,534,532,507,
jangsulockC: 977,1071,1015,951,997,1009,1013,933,1049,
jangsulockB: 647,626,749,800,797,689,
jangsulockA: 460,551,571,455,
jangsulockS: 324,289,339,349
}
}"
"2191","관우","2023-05-03 15:42:33","{
JangsuData: {
jangsulockD: 553,514,554,541,560,547,557,594,536,538,513,
jangsulockC: 983,1073,1023,953,997,1013,1015,939,1057,
jangsulockB: 647,635,752,800,800,689,
jangsulockA: 464,563,575,459,
jangsulockS: 324,289,339,354
}
}"
"2192","관우","2023-05-03 15:42:35","{
JangsuData: {
jangsulockD: 555,516,559,541,561,549,560,597,538,539,517,
jangsulockC: 993,1075,1031,963,999,1019,1019,943,1061,
jangsulockB: 656,638,758,800,806,692,
jangsulockA: 464,563,579,459,
jangsulockS: 324,289,339,354
}
}"
"2193","관우","2023-05-03 15:42:36","{
JangsuData: {
jangsulockD: 556,517,562,542,564,550,563,598,541,541,521,
jangsulockC: 997,1081,1041,965,1005,1023,1025,955,1063,
jangsulockB: 656,641,764,803,812,698,
jangsulockA: 464,571,583,459,
jangsulockS: 324,289,339,354
}
}"
"2194","관우","2023-05-03 15:42:37","{
JangsuData: {
jangsulockD: 560,519,564,544,566,554,570,600,542,543,523,
jangsulockC: 1003,1081,1043,973,1011,1025,1025,965,1069,
jangsulockB: 656,650,764,812,815,701,
jangsulockA: 464,571,583,463,
jangsulockS: 329,289,339,354
}
}"
"2195","관우","2023-05-03 15:42:39","{
JangsuData: {
jangsulockD: 561,521,569,547,569,559,570,602,543,546,524,
jangsulockC: 1007,1087,1051,975,1017,1041,1025,967,1077,
jangsulockB: 656,656,764,812,818,701,
jangsulockA: 464,571,595,463,
jangsulockS: 329,294,339,359
}
}"
"2196","관우","2023-05-03 15:45:48","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,0,0,0,0,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 104,0,0,103,
jangsulockS: 79,44,89,109,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,5,5,4,
jangsustarS: 3,3,3,3
}
}"
"2197","관우","2023-05-03 15:48:01","{
JangsuData: {
buffstarS: 0,1,0,4,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,5.43;1,0,1.14;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,3.44;7,0,10.88;0,0,0;0,0,0;|
}
}"
"2198","관우","2023-05-03 15:50:39","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,5.43;1,0,1.14;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;7,0,10.88;0,0,0;0,0,0;|
}
}"
"2199","관우","2023-05-03 15:51:07","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,5.43;1,0,1.14;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;0,0,0;0,0,0;|
}
}"
"2200","관우","2023-05-03 15:51:33","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,5.43;1,0,1.14;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2201","관우","2023-05-03 15:51:46","{}"
"2202","또또마루","2023-05-03 16:06:46","{
JangsuData: {
specialD: |0,0,0.41;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|
}
}"
"2203","12333","2023-05-03 16:30:05","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,71,31,49,35,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 0,0,0,0,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,3,4,4,4,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 5,5,5,5,
jangsustarS: 5,5,5,5
}
}"
"2204","관우","2023-05-03 16:36:54","{
JangsuData: {
buffstarS: 0,4,0,4,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,3.99;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2205","관우","2023-05-03 16:37:15","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,4.46;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2206","관우","2023-05-03 16:37:37","{
JangsuData: {
buffindexS: -1,500,-1,502,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2207","관우","2023-05-03 16:37:58","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,7.4;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2208","관우","2023-05-03 16:38:09","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2209","관우","2023-05-03 16:38:26","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2210","관우","2023-05-03 17:22:03","{
JangsuData: {
buffindexS: -1,500,502,502,
buffstarS: 0,4,4,4,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,11;1,0,2.2;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2211","관우","2023-05-03 17:22:18","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,15.75;1,0,3.65;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2212","관우","2023-05-03 17:22:26","{}"
"2213","관우","2023-05-03 17:22:36","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,17.17;1,0,3.65;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2214","관우","2023-05-03 17:22:51","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,3.96;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2215","관우","2023-05-03 17:23:11","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,4.33;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2216","관우","2023-05-03 17:23:23","{}"
"2217","관우","2023-05-03 17:23:37","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,4.97;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2218","관우","2023-05-03 17:23:46","{}"
"2219","관우","2023-05-03 17:23:54","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.52;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2220","관우","2023-05-03 17:24:04","{}"
"2221","관우","2023-05-03 17:24:10","{}"
"2222","관우","2023-05-03 17:24:16","{}"
"2223","관우","2023-05-03 17:24:25","{}"
"2224","관우","2023-05-03 17:24:32","{}"
"2225","관우","2023-05-03 17:24:38","{}"
"2226","관우","2023-05-03 17:24:55","{}"
"2227","관우","2023-05-03 17:25:02","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.84;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2228","관우","2023-05-03 17:25:15","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;7,0,7.57;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2229","관우","2023-05-03 17:25:32","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,7.43;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2230","관우","2023-05-03 17:25:40","{}"
"2231","관우","2023-05-03 17:25:48","{}"
"2232","관우","2023-05-03 17:25:55","{}"
"2233","관우","2023-05-03 17:26:02","{}"
"2234","관우","2023-05-03 17:26:11","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;0,0,0;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2235","관우","2023-05-03 17:26:36","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,5.21;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2236","관우","2023-05-03 17:26:53","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2237","관우","2023-05-03 17:27:09","{}"
"2238","관우","2023-05-03 17:27:25","{
JangsuData: {
specialS: |0,0,12.08;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2239","관우","2023-05-03 17:27:35","{
JangsuData: {
specialS: |0,0,21.41;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2240","관우","2023-05-03 17:27:46","{
JangsuData: {
buffindexS: 502,500,502,502,
buffstarS: 4,4,4,4
}
}"
"2241","관우","2023-05-03 17:27:52","{}"
"2242","관우","2023-05-03 17:28:00","{}"
"2243","관우","2023-05-03 17:28:13","{
JangsuData: {
specialS: |0,0,21.41;1,0,6.13;0,0,0;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2244","관우","2023-05-03 17:28:30","{
JangsuData: {
specialS: |0,0,21.41;1,0,6.13;4,0,7.85;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2245","관우","2023-05-03 17:28:38","{
JangsuData: {
specialS: |0,0,21.41;1,0,6.13;4,0,11.95;0,0,0;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2246","관우","2023-05-03 17:29:03","{
JangsuData: {
specialS: |0,0,21.41;1,0,6.13;4,0,11.95;7,0,33.76;0,0,0;|0,0,23.36;1,0,6.37;4,0,13.39;5,0,28.19;0,0,0;|0,0,22.31;1,0,5.96;4,0,13.63;7,0,24.72;0,0,0;|0,0,23.13;1,0,6.68;4,0,13.61;6,0,29.16;0,0,0;|
}
}"
"2247","만두","2023-05-03 23:10:15","{
JangsuData: {
buffindexS: -1,-1,-1,500,
buffstarS: 0,0,0,1,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|1,0,1.31;4,0,9.97;0,0,0;0,0,0;0,0,0;|
}
}"
"2248","12333","2023-05-04 13:53:07","{
JangsuData: {
jangsulockD: 4,3,4,0,0,3,5,2,3,0,5,
jangsulockC: 4,4,6,2,10,75,35,55,35,
jangsulockB: 9,3,3,3,0,3,
jangsulockA: 0,4,4,4,
jangsulockS: 0,0,0,5
}
}"
"2249","12333","2023-05-04 13:53:14","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,75,35,55,35,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 0,0,0,0
}
}"
"2250","관우","2023-05-04 16:00:15","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,0,0,0,0,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 104,0,0,103,
jangsulockS: 79,44,89,109
}
}"
"2251","gangj","2023-05-04 17:15:36","{
JangsuData: {
jangsulockD: 3,4,5,4,1,5,2,4,3,1,5,
jangsulockC: 91,49,2,81,81,85,87,101,55,
jangsulockB: 17,56,65,32,83,11,
jangsulockA: 24,27,19,15,
jangsulockS: 39,24,39,99
}
}"
"2252","gangj","2023-05-04 17:15:38","{
JangsuData: {
jangsulockD: 8,5,6,5,7,9,2,9,7,5,8,
jangsulockC: 91,51,6,87,83,87,97,105,57,
jangsulockB: 23,59,65,35,83,17,
jangsulockA: 24,31,23,15,
jangsulockS: 44,24,39,104
}
}"
